Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2023-09-27,Pennsylvania,2022,44,2022-11-05,2842,2577,56.0,538.0,81.0,81.0,43.0,140.0,51.0,68.0,36.0,625.0,132.0,138.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2022,45,2022-11-12,2740,2478,52.0,527.0,55.0,89.0,45.0,121.0,47.0,63.0,41.0,569.0,135.0,138.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2022,46,2022-11-19,2727,2484,58.0,529.0,83.0,75.0,39.0,101.0,35.0,65.0,57.0,610.0,122.0,150.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2022,47,2022-11-26,2882,2648,57.0,525.0,91.0,89.0,49.0,114.0,58.0,60.0,55.0,668.0,130.0,133.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2022,48,2022-12-03,3014,2767,55.0,535.0,85.0,85.0,58.0,134.0,66.0,62.0,48.0,685.0,147.0,137.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2022,49,2022-12-10,2957,2653,42.0,558.0,72.0,93.0,76.0,121.0,55.0,57.0,54.0,642.0,153.0,120.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2022,50,2022-12-17,3002,2760,62.0,557.0,98.0,83.0,96.0,113.0,55.0,62.0,59.0,695.0,127.0,142.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2022,51,2022-12-24,3028,2770,71.0,550.0,92.0,79.0,72.0,135.0,63.0,53.0,49.0,674.0,134.0,148.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2022,52,2022-12-31,3337,3034,62.0,555.0,109.0,85.0,94.0,148.0,70.0,67.0,45.0,765.0,174.0,173.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,1,2023-01-07,3199,2894,56.0,553.0,96.0,84.0,91.0,157.0,49.0,65.0,36.0,669.0,164.0,204.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,2,2023-01-14,2967,2745,51.0,522.0,64.0,93.0,51.0,150.0,51.0,73.0,48.0,691.0,132.0,172.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,3,2023-01-21,2927,2662,44.0,525.0,70.0,92.0,64.0,123.0,61.0,61.0,44.0,646.0,141.0,178.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,4,2023-01-28,2769,2537,45.0,503.0,68.0,77.0,44.0,129.0,57.0,52.0,46.0,640.0,148.0,143.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,5,2023-02-04,2769,2528,69.0,489.0,68.0,79.0,34.0,139.0,49.0,58.0,38.0,592.0,123.0,142.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,6,2023-02-11,2851,2591,64.0,561.0,71.0,77.0,51.0,134.0,60.0,54.0,44.0,606.0,153.0,116.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,7,2023-02-18,2787,2529,60.0,538.0,90.0,96.0,45.0,118.0,44.0,63.0,45.0,660.0,114.0,109.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,8,2023-02-25,2756,2517,39.0,549.0,74.0,73.0,28.0,113.0,56.0,62.0,50.0,640.0,137.0,110.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,9,2023-03-04,2767,2535,50.0,552.0,79.0,67.0,29.0,120.0,51.0,63.0,52.0,627.0,122.0,116.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,10,2023-03-11,2692,2465,62.0,518.0,74.0,92.0,37.0,124.0,48.0,54.0,48.0,617.0,130.0,94.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,11,2023-03-18,2781,2528,50.0,557.0,68.0,89.0,35.0,99.0,51.0,65.0,35.0,634.0,139.0,99.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,12,2023-03-25,2760,2534,54.0,531.0,78.0,77.0,33.0,115.0,56.0,72.0,43.0,660.0,136.0,85.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,13,2023-04-01,2753,2510,72.0,526.0,83.0,75.0,36.0,117.0,69.0,71.0,56.0,630.0,116.0,74.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,14,2023-04-08,2617,2358,59.0,509.0,58.0,80.0,35.0,122.0,44.0,51.0,43.0,562.0,125.0,73.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,15,2023-04-15,2685,2425,58.0,519.0,79.0,87.0,35.0,129.0,58.0,55.0,51.0,580.0,107.0,63.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,16,2023-04-22,2574,2336,52.0,510.0,63.0,83.0,23.0,106.0,52.0,63.0,45.0,573.0,120.0,45.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,17,2023-04-29,2554,2346,50.0,508.0,71.0,63.0,39.0,114.0,45.0,61.0,44.0,594.0,143.0,37.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,18,2023-05-06,2618,2379,49.0,493.0,81.0,61.0,32.0,133.0,44.0,63.0,58.0,647.0,143.0,36.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,19,2023-05-13,2683,2421,52.0,567.0,84.0,81.0,38.0,112.0,41.0,57.0,53.0,555.0,144.0,30.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,20,2023-05-20,2520,2302,42.0,560.0,66.0,63.0,35.0,92.0,44.0,51.0,41.0,576.0,154.0,29.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,21,2023-05-27,2409,2185,43.0,508.0,60.0,68.0,35.0,105.0,40.0,58.0,43.0,554.0,103.0,29.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,22,2023-06-03,2599,2361,31.0,551.0,58.0,70.0,39.0,127.0,45.0,60.0,62.0,585.0,114.0,21.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,23,2023-06-10,2544,2321,65.0,571.0,72.0,70.0,27.0,95.0,38.0,51.0,61.0,562.0,105.0,37.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,24,2023-06-17,2489,2249,46.0,548.0,68.0,70.0,28.0,110.0,38.0,53.0,58.0,522.0,108.0,25.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,25,2023-06-24,2493,2290,46.0,528.0,75.0,49.0,30.0,106.0,48.0,48.0,60.0,570.0,114.0,16.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,26,2023-07-01,2467,2281,47.0,518.0,78.0,65.0,34.0,120.0,36.0,50.0,74.0,551.0,102.0,20.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,27,2023-07-08,2534,2318,62.0,566.0,63.0,75.0,26.0,87.0,44.0,47.0,72.0,561.0,134.0,15.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,28,2023-07-15,2476,2299,59.0,569.0,60.0,66.0,32.0,100.0,45.0,51.0,97.0,534.0,114.0,17.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,29,2023-07-22,2383,2185,45.0,505.0,72.0,65.0,20.0,97.0,39.0,60.0,111.0,510.0,106.0,15.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,30,2023-07-29,2330,2118,39.0,510.0,59.0,63.0,30.0,106.0,49.0,59.0,106.0,489.0,92.0,19.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,31,2023-08-05,2456,2282,51.0,510.0,60.0,73.0,37.0,112.0,42.0,59.0,121.0,515.0,110.0,19.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,32,2023-08-12,2412,2230,50.0,500.0,62.0,60.0,28.0,83.0,42.0,55.0,123.0,542.0,117.0,24.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,33,2023-08-19,2327,2160,36.0,519.0,66.0,57.0,31.0,82.0,42.0,50.0,127.0,478.0,112.0,29.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,34,2023-08-26,2392,2244,41.0,574.0,54.0,74.0,28.0,86.0,41.0,45.0,120.0,527.0,80.0,41.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,35,2023-09-02,2025,1973,33.0,447.0,50.0,51.0,22.0,81.0,49.0,50.0,149.0,420.0,94.0,35.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,36,2023-09-09,2257,2195,48.0,498.0,45.0,72.0,21.0,94.0,32.0,50.0,163.0,507.0,98.0,54.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Pennsylvania,2023,37,2023-09-16,1955,1951,36.0,466.0,60.0,52.0,40.0,99.0,36.0,49.0,111.0,443.0,77.0,49.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,1,2020-01-04,225,205,,34.0,,17.0,,11.0,0.0,,,60.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,2,2020-01-11,201,183,,40.0,,,,,0.0,,,47.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,3,2020-01-18,204,190,,35.0,10.0,,,16.0,,,0.0,43.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,4,2020-01-25,199,175,,28.0,10.0,,,,,,0.0,47.0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,5,2020-02-01,220,205,,44.0,11.0,12.0,,,,,0.0,53.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,6,2020-02-08,244,221,,49.0,12.0,12.0,,12.0,,,,56.0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,7,2020-02-15,183,165,0.0,27.0,,13.0,,16.0,,,,37.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,8,2020-02-22,206,193,0.0,48.0,,,,11.0,0.0,,,36.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,9,2020-02-29,235,218,,43.0,,,,,,,,67.0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,10,2020-03-07,251,227,,52.0,,15.0,,12.0,0.0,0.0,0.0,61.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,11,2020-03-14,196,180,,48.0,,,,17.0,,,,45.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,12,2020-03-21,220,206,,39.0,,14.0,,21.0,,,0.0,42.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,13,2020-03-28,200,184,,34.0,,10.0,0.0,,,0.0,,49.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,14,2020-04-04,236,221,,49.0,,,,14.0,,,0.0,50.0,,23.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,15,2020-04-11,246,222,,35.0,,15.0,,,,,0.0,53.0,,52.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,16,2020-04-18,273,259,,32.0,,19.0,,,,,,46.0,,94.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,17,2020-04-25,297,281,0.0,35.0,,10.0,,11.0,,0.0,,52.0,,104.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,18,2020-05-02,332,310,0.0,46.0,,14.0,,11.0,,,,44.0,,125.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Puerto Rico,2020,39,2020-09-26,628,590,11.0,102.0,55.0,50.0,,12.0,13.0,20.0,10.0,122.0,19.0,45.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,19,2020-05-09,381,361,,57.0,,18.0,,,,,,47.0,,137.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,20,2020-05-16,303,283,,45.0,,,,,,,0.0,55.0,,115.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,21,2020-05-23,279,261,,35.0,,18.0,,,,,,35.0,,104.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,22,2020-05-30,254,234,,42.0,,16.0,0.0,,,,,44.0,,72.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,23,2020-06-06,241,227,,41.0,11.0,13.0,,,,,,52.0,,56.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,24,2020-06-13,209,192,,31.0,11.0,,0.0,,,,0.0,52.0,,27.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,25,2020-06-20,237,217,,54.0,,,,,,,0.0,45.0,13.0,33.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,26,2020-06-27,200,178,0.0,41.0,,,,11.0,0.0,,,36.0,,23.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,27,2020-07-04,177,164,,34.0,,,,,,,,37.0,,19.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,28,2020-07-11,190,169,,40.0,,,,,,,,40.0,,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,29,2020-07-18,190,157,,28.0,,,0.0,,,,0.0,43.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,30,2020-07-25,173,154,,46.0,,,,10.0,,,0.0,31.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,31,2020-08-01,200,181,,42.0,,,,,,,,47.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,32,2020-08-08,209,187,,49.0,,11.0,0.0,,,,,42.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,33,2020-08-15,211,190,0.0,40.0,,,,13.0,,,,42.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,34,2020-08-22,198,175,,53.0,,13.0,,,,,0.0,36.0,,17.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,35,2020-08-29,187,169,0.0,44.0,,,,10.0,,0.0,,46.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,36,2020-09-05,207,176,,38.0,,10.0,,,,,,33.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,37,2020-09-12,190,168,,39.0,,,,11.0,,,0.0,39.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,38,2020-09-19,194,177,,41.0,,,,10.0,,,0.0,36.0,,15.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,39,2020-09-26,208,187,,48.0,,,,11.0,,,0.0,48.0,,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,40,2020-10-03,218,199,0.0,46.0,,11.0,,,0.0,,,46.0,,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Puerto Rico,2020,40,2020-10-03,595,563,14.0,104.0,59.0,28.0,20.0,17.0,12.0,24.0,,103.0,13.0,50.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,41,2020-10-10,214,190,,42.0,,,,,,,,46.0,14.0,19.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,42,2020-10-17,214,197,,35.0,,,,,0.0,,,44.0,10.0,25.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,43,2020-10-24,196,178,,31.0,,,,,0.0,,0.0,38.0,10.0,20.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,44,2020-10-31,204,183,,43.0,,,0.0,,,,,38.0,,27.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,45,2020-11-07,228,208,,42.0,,11.0,,,0.0,0.0,,47.0,,28.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,46,2020-11-14,235,213,,40.0,,,,,,,,40.0,,39.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,47,2020-11-21,226,209,,36.0,,,,,,,,53.0,,48.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,48,2020-11-28,268,256,0.0,39.0,11.0,11.0,,,,,0.0,48.0,10.0,69.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,49,2020-12-05,289,267,,48.0,11.0,18.0,,,,,,47.0,10.0,82.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,50,2020-12-12,325,299,,32.0,,18.0,,,0.0,,0.0,35.0,12.0,142.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,51,2020-12-19,329,316,,40.0,,10.0,,,,,,49.0,11.0,137.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,52,2020-12-26,302,283,,48.0,,10.0,,,,,,42.0,,99.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2020,53,2021-01-02,284,269,,40.0,,,,,,,0.0,57.0,,97.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,1,2021-01-09,295,270,,44.0,,12.0,,,0.0,,,42.0,13.0,106.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,2,2021-01-16,295,278,0.0,46.0,,16.0,,,,,,63.0,,99.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,3,2021-01-23,309,286,,35.0,,15.0,0.0,,,,,63.0,,100.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,4,2021-01-30,264,244,,38.0,,,,,,,,49.0,13.0,81.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,5,2021-02-06,269,249,,46.0,,11.0,,,,,0.0,58.0,,69.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,6,2021-02-13,249,230,,40.0,12.0,13.0,,,,,,49.0,,66.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,7,2021-02-20,222,204,,43.0,,,,,,,,46.0,,32.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,8,2021-02-27,226,204,,33.0,,16.0,,,,,,49.0,,25.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,9,2021-03-06,227,211,,45.0,10.0,,,,,,0.0,46.0,16.0,16.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,10,2021-03-13,240,225,,43.0,,11.0,,,,,,59.0,,28.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,11,2021-03-20,209,189,,42.0,10.0,,0.0,,,14.0,,39.0,,24.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,12,2021-03-27,208,196,,47.0,,,0.0,10.0,,,0.0,49.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,13,2021-04-03,194,172,,49.0,,,,,,,,37.0,,14.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,14,2021-04-10,216,189,,46.0,,,0.0,,,,,59.0,,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,15,2021-04-17,190,171,,39.0,,,0.0,,,,0.0,37.0,11.0,16.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,16,2021-04-24,202,174,0.0,38.0,,,,,,,,49.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,17,2021-05-01,208,188,,40.0,,,0.0,11.0,,,,42.0,,19.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,18,2021-05-08,211,183,0.0,46.0,,,,11.0,,,,42.0,,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,19,2021-05-15,238,207,0.0,53.0,,,,,,,,58.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,20,2021-05-22,192,177,,38.0,,13.0,,13.0,,,,40.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,21,2021-05-29,191,164,0.0,41.0,,,,,,,,44.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,22,2021-06-05,188,168,,44.0,,,,,,,,38.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,23,2021-06-12,208,184,,45.0,,,,,,,,51.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,24,2021-06-19,169,148,,36.0,,,,,,,,41.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,25,2021-06-26,194,175,,39.0,,,,,,,,48.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,26,2021-07-03,185,163,,36.0,,,,,,,,35.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,27,2021-07-10,187,164,,44.0,,,,,,,,39.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,28,2021-07-17,195,172,,45.0,,10.0,,12.0,,,,39.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,29,2021-07-24,177,166,0.0,40.0,,,,,,,0.0,42.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,30,2021-07-31,183,166,,39.0,,10.0,,,,,0.0,37.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,31,2021-08-07,227,200,0.0,50.0,,,,11.0,0.0,,,40.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,32,2021-08-14,190,163,,47.0,,11.0,,,,,,39.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,33,2021-08-21,210,184,0.0,42.0,,,,,,,,51.0,13.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,34,2021-08-28,220,200,0.0,41.0,,11.0,,12.0,,,,39.0,18.0,12.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,35,2021-09-04,212,182,,51.0,,,,10.0,,,0.0,38.0,,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,36,2021-09-11,214,188,0.0,37.0,,,,,,0.0,,34.0,,27.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,37,2021-09-18,201,183,,44.0,,,,11.0,,0.0,,45.0,11.0,13.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,38,2021-09-25,216,193,,41.0,,,,,,,,46.0,,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,39,2021-10-02,209,192,,39.0,,,,12.0,,,,52.0,,12.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,40,2021-10-09,220,191,,39.0,,10.0,,,,,0.0,45.0,,13.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,41,2021-10-16,231,206,,51.0,,11.0,,,,,,57.0,,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,42,2021-10-23,213,192,,37.0,,11.0,,,,,0.0,40.0,16.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,43,2021-10-30,213,190,,44.0,,13.0,,,0.0,,,39.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
