All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
1003,906,23.0,196.0,27.0,50.0,27.0,58.0,17.0,15.0,17.0,208.0,40.0,0.0,0.0
1035,946,17.0,199.0,32.0,57.0,13.0,74.0,20.0,20.0,11.0,219.0,52.0,0.0,0.0
1044,953,22.0,198.0,38.0,44.0,20.0,76.0,15.0,22.0,,222.0,43.0,0.0,0.0
1133,1017,11.0,217.0,37.0,61.0,25.0,62.0,27.0,19.0,13.0,240.0,68.0,0.0,0.0
1103,1013,15.0,214.0,35.0,60.0,16.0,59.0,26.0,23.0,,223.0,62.0,0.0,0.0
1067,967,15.0,212.0,31.0,60.0,18.0,56.0,16.0,13.0,,235.0,58.0,,
1039,946,13.0,215.0,31.0,47.0,21.0,59.0,27.0,30.0,10.0,205.0,50.0,19.0,17.0
1048,951,14.0,187.0,44.0,56.0,15.0,60.0,20.0,18.0,12.0,213.0,38.0,36.0,35.0
1138,1029,12.0,200.0,45.0,53.0,14.0,52.0,20.0,17.0,11.0,228.0,57.0,57.0,51.0
1049,938,15.0,175.0,36.0,57.0,15.0,59.0,22.0,17.0,13.0,214.0,56.0,47.0,43.0
1023,924,14.0,195.0,23.0,45.0,11.0,61.0,10.0,15.0,12.0,205.0,54.0,62.0,62.0
1033,925,17.0,196.0,33.0,49.0,16.0,53.0,17.0,17.0,15.0,189.0,59.0,63.0,61.0
1060,954,23.0,206.0,42.0,33.0,15.0,46.0,21.0,20.0,,208.0,48.0,72.0,69.0
1110,994,15.0,196.0,35.0,46.0,10.0,69.0,12.0,12.0,11.0,203.0,58.0,68.0,66.0
1046,918,17.0,210.0,43.0,35.0,,53.0,14.0,14.0,,200.0,61.0,59.0,56.0
1048,927,17.0,181.0,35.0,34.0,,55.0,15.0,13.0,12.0,188.0,50.0,65.0,60.0
1037,925,16.0,196.0,23.0,50.0,14.0,59.0,14.0,19.0,,207.0,47.0,64.0,58.0
1079,947,14.0,209.0,33.0,50.0,12.0,55.0,20.0,19.0,,187.0,43.0,50.0,43.0
1052,927,,185.0,49.0,47.0,,56.0,13.0,18.0,,189.0,63.0,57.0,52.0
1099,984,11.0,187.0,38.0,41.0,11.0,49.0,21.0,20.0,,219.0,66.0,85.0,77.0
1197,1066,13.0,203.0,27.0,60.0,,63.0,11.0,18.0,,258.0,53.0,129.0,114.0
1218,1095,23.0,212.0,29.0,61.0,11.0,44.0,15.0,17.0,,212.0,60.0,146.0,135.0
1335,1210,21.0,199.0,49.0,57.0,14.0,57.0,16.0,21.0,12.0,221.0,61.0,230.0,205.0
1352,1257,13.0,213.0,38.0,59.0,15.0,48.0,12.0,17.0,,227.0,44.0,321.0,303.0
1329,1206,22.0,177.0,38.0,58.0,,60.0,23.0,22.0,,213.0,57.0,288.0,271.0
1368,1254,20.0,212.0,41.0,54.0,12.0,66.0,12.0,17.0,13.0,224.0,56.0,269.0,246.0
1319,1217,22.0,222.0,37.0,64.0,15.0,52.0,12.0,15.0,,232.0,59.0,241.0,212.0
1181,1073,16.0,200.0,27.0,52.0,,54.0,16.0,23.0,,192.0,51.0,207.0,186.0
1240,1127,17.0,215.0,31.0,51.0,,41.0,14.0,26.0,,210.0,56.0,201.0,180.0
1243,1113,16.0,215.0,44.0,50.0,10.0,52.0,18.0,19.0,,218.0,54.0,183.0,154.0
1186,1048,13.0,215.0,31.0,57.0,,53.0,14.0,12.0,,215.0,61.0,143.0,123.0
1142,1032,15.0,215.0,36.0,34.0,17.0,62.0,18.0,18.0,,193.0,41.0,137.0,123.0
1152,1038,20.0,202.0,35.0,40.0,16.0,59.0,19.0,18.0,10.0,197.0,51.0,123.0,109.0
1142,1031,24.0,204.0,30.0,46.0,11.0,53.0,20.0,21.0,,215.0,45.0,104.0,97.0
1133,1034,15.0,210.0,38.0,38.0,,59.0,12.0,16.0,,241.0,53.0,91.0,82.0
1062,958,14.0,179.0,34.0,45.0,,51.0,17.0,17.0,,195.0,41.0,118.0,109.0
1147,1042,14.0,207.0,23.0,43.0,,57.0,16.0,20.0,,223.0,58.0,127.0,118.0
1225,1110,17.0,205.0,42.0,49.0,14.0,62.0,12.0,19.0,,227.0,63.0,124.0,112.0
1185,1056,26.0,202.0,41.0,46.0,,49.0,20.0,19.0,,225.0,38.0,116.0,105.0
1138,1031,19.0,216.0,46.0,40.0,11.0,51.0,16.0,13.0,,192.0,56.0,119.0,104.0
1192,1059,19.0,184.0,34.0,43.0,12.0,50.0,19.0,18.0,14.0,214.0,70.0,129.0,110.0
1214,1102,14.0,199.0,38.0,58.0,14.0,56.0,20.0,18.0,,225.0,56.0,136.0,127.0
1287,1173,24.0,195.0,42.0,50.0,14.0,46.0,24.0,20.0,,226.0,66.0,189.0,178.0
1281,1178,20.0,224.0,44.0,51.0,12.0,51.0,19.0,17.0,10.0,237.0,55.0,192.0,168.0
1367,1252,18.0,199.0,50.0,42.0,12.0,57.0,23.0,25.0,13.0,239.0,48.0,262.0,230.0
1420,1311,20.0,208.0,40.0,41.0,11.0,61.0,17.0,21.0,,243.0,57.0,312.0,290.0
1511,1405,20.0,184.0,61.0,60.0,,67.0,21.0,22.0,,245.0,72.0,369.0,342.0
1590,1448,15.0,207.0,39.0,45.0,16.0,55.0,18.0,20.0,12.0,276.0,64.0,434.0,414.0
1640,1520,19.0,187.0,57.0,57.0,17.0,75.0,27.0,14.0,,250.0,57.0,507.0,475.0
1700,1603,16.0,221.0,47.0,68.0,13.0,66.0,19.0,18.0,,259.0,62.0,519.0,495.0
1582,1471,16.0,206.0,42.0,51.0,13.0,67.0,25.0,19.0,,267.0,78.0,467.0,428.0
1501,1381,17.0,204.0,35.0,63.0,12.0,59.0,18.0,30.0,,237.0,58.0,398.0,363.0
1368,1276,18.0,179.0,32.0,46.0,,61.0,16.0,18.0,10.0,247.0,81.0,309.0,288.0
1253,1140,11.0,200.0,34.0,56.0,,55.0,24.0,11.0,,241.0,61.0,225.0,205.0
1239,1137,12.0,211.0,40.0,57.0,11.0,51.0,14.0,17.0,,240.0,51.0,188.0,178.0
1196,1098,15.0,205.0,44.0,53.0,18.0,50.0,16.0,19.0,,226.0,57.0,156.0,133.0
1169,1049,18.0,196.0,25.0,54.0,,61.0,16.0,17.0,,214.0,63.0,123.0,110.0
1053,942,20.0,184.0,24.0,39.0,,48.0,11.0,19.0,,213.0,59.0,94.0,80.0
1102,996,11.0,200.0,36.0,55.0,10.0,50.0,17.0,12.0,,223.0,56.0,86.0,79.0
999,886,11.0,157.0,24.0,40.0,10.0,59.0,17.0,13.0,14.0,205.0,47.0,70.0,68.0
1131,997,10.0,222.0,29.0,54.0,,47.0,12.0,18.0,,205.0,52.0,78.0,73.0
1100,983,19.0,201.0,36.0,44.0,,34.0,20.0,17.0,,231.0,56.0,78.0,68.0
1067,930,12.0,182.0,34.0,41.0,,53.0,11.0,13.0,,217.0,56.0,89.0,74.0
1152,1011,13.0,233.0,28.0,35.0,14.0,59.0,15.0,20.0,,218.0,48.0,74.0,66.0
1072,943,17.0,184.0,34.0,39.0,11.0,67.0,20.0,16.0,,222.0,53.0,61.0,55.0
1086,962,11.0,192.0,37.0,51.0,,60.0,16.0,17.0,,212.0,60.0,63.0,55.0
1027,892,14.0,204.0,16.0,37.0,10.0,51.0,17.0,12.0,,195.0,53.0,34.0,29.0
1024,904,14.0,196.0,27.0,38.0,12.0,53.0,24.0,10.0,13.0,208.0,48.0,32.0,27.0
1034,909,13.0,198.0,28.0,45.0,,51.0,15.0,14.0,,194.0,54.0,31.0,24.0
1033,904,12.0,188.0,27.0,46.0,10.0,49.0,20.0,18.0,,211.0,57.0,28.0,26.0
1079,954,,206.0,29.0,44.0,14.0,55.0,19.0,11.0,,237.0,51.0,23.0,16.0
1034,904,15.0,195.0,28.0,52.0,12.0,45.0,11.0,16.0,10.0,194.0,56.0,17.0,15.0
1029,891,17.0,196.0,27.0,28.0,,62.0,11.0,21.0,,215.0,61.0,20.0,15.0
1044,920,12.0,216.0,32.0,43.0,15.0,46.0,15.0,15.0,,208.0,69.0,24.0,18.0
1026,912,17.0,215.0,29.0,32.0,11.0,59.0,17.0,19.0,,216.0,60.0,21.0,18.0
1080,956,16.0,202.0,22.0,44.0,11.0,54.0,14.0,15.0,,221.0,54.0,35.0,33.0
1110,992,14.0,215.0,24.0,43.0,11.0,48.0,19.0,22.0,,241.0,50.0,55.0,54.0
1140,1015,16.0,204.0,35.0,46.0,11.0,48.0,16.0,11.0,,209.0,39.0,113.0,108.0
1274,1133,26.0,195.0,35.0,50.0,,34.0,16.0,13.0,11.0,252.0,68.0,195.0,186.0
1359,1214,13.0,198.0,32.0,47.0,,59.0,20.0,14.0,14.0,239.0,60.0,277.0,263.0
1415,1305,10.0,219.0,33.0,37.0,13.0,59.0,20.0,19.0,,202.0,54.0,369.0,349.0
1483,1362,10.0,195.0,39.0,46.0,,56.0,12.0,,12.0,241.0,72.0,409.0,390.0
1514,1389,11.0,199.0,41.0,48.0,11.0,51.0,22.0,27.0,,214.0,50.0,471.0,453.0
1563,1442,11.0,199.0,44.0,50.0,13.0,48.0,16.0,15.0,,249.0,45.0,533.0,508.0
1480,1354,11.0,212.0,26.0,47.0,16.0,52.0,17.0,23.0,,214.0,58.0,467.0,448.0
1399,1274,,184.0,35.0,61.0,,55.0,17.0,12.0,15.0,235.0,46.0,386.0,363.0
1379,1272,17.0,216.0,36.0,44.0,10.0,57.0,17.0,20.0,,209.0,58.0,338.0,316.0
1320,1173,12.0,197.0,23.0,49.0,,62.0,19.0,14.0,,241.0,64.0,251.0,232.0
1226,1112,21.0,190.0,30.0,43.0,12.0,61.0,14.0,19.0,11.0,238.0,56.0,206.0,186.0
1140,1026,15.0,190.0,32.0,35.0,22.0,44.0,10.0,16.0,,213.0,53.0,131.0,123.0
1189,1069,20.0,204.0,45.0,36.0,10.0,58.0,17.0,25.0,,225.0,68.0,116.0,98.0
1226,1089,12.0,210.0,33.0,48.0,,49.0,13.0,24.0,,260.0,64.0,100.0,89.0
1152,1033,14.0,189.0,33.0,37.0,12.0,58.0,17.0,18.0,,244.0,59.0,99.0,90.0
1191,1067,24.0,181.0,49.0,47.0,,53.0,12.0,14.0,,218.0,64.0,97.0,84.0
1168,1063,14.0,197.0,22.0,43.0,18.0,55.0,17.0,17.0,,275.0,55.0,71.0,61.0
1213,1083,23.0,201.0,43.0,38.0,15.0,53.0,15.0,16.0,10.0,246.0,67.0,86.0,78.0
1166,1051,15.0,188.0,25.0,53.0,,50.0,15.0,19.0,,236.0,68.0,94.0,87.0
1258,1141,14.0,209.0,41.0,52.0,20.0,60.0,,16.0,12.0,258.0,59.0,125.0,107.0
1258,1135,13.0,197.0,41.0,47.0,,58.0,15.0,19.0,12.0,264.0,50.0,129.0,115.0
1341,1224,22.0,209.0,48.0,42.0,20.0,57.0,27.0,15.0,12.0,256.0,52.0,204.0,176.0
1509,1385,15.0,215.0,40.0,58.0,26.0,72.0,22.0,15.0,10.0,287.0,78.0,270.0,231.0
1535,1430,21.0,211.0,48.0,57.0,19.0,66.0,17.0,28.0,,276.0,88.0,363.0,304.0
1673,1567,18.0,233.0,41.0,55.0,13.0,69.0,29.0,23.0,10.0,267.0,76.0,489.0,414.0
1634,1490,19.0,221.0,39.0,53.0,12.0,67.0,22.0,21.0,11.0,286.0,65.0,455.0,370.0
1460,1337,18.0,203.0,52.0,50.0,,60.0,22.0,13.0,,227.0,65.0,382.0,312.0
1321,1196,21.0,173.0,30.0,66.0,14.0,47.0,24.0,24.0,,233.0,67.0,261.0,209.0
1224,1105,11.0,201.0,33.0,61.0,18.0,54.0,15.0,21.0,,240.0,57.0,188.0,141.0
1110,1000,14.0,208.0,33.0,41.0,11.0,58.0,23.0,14.0,,204.0,47.0,110.0,85.0
1144,1027,10.0,213.0,30.0,48.0,13.0,58.0,15.0,19.0,,237.0,41.0,105.0,74.0
1060,945,16.0,184.0,40.0,44.0,12.0,43.0,19.0,25.0,,223.0,54.0,53.0,31.0
1094,976,18.0,213.0,40.0,45.0,10.0,41.0,15.0,15.0,,216.0,68.0,47.0,31.0
993,881,21.0,176.0,21.0,47.0,,39.0,15.0,17.0,,241.0,61.0,22.0,10.0
1062,956,12.0,209.0,37.0,46.0,,48.0,18.0,19.0,,249.0,52.0,28.0,11.0
978,869,15.0,165.0,38.0,37.0,16.0,48.0,14.0,,12.0,232.0,46.0,20.0,10.0
1016,907,13.0,173.0,29.0,45.0,16.0,53.0,16.0,17.0,,209.0,61.0,24.0,12.0
1016,881,17.0,202.0,24.0,48.0,10.0,56.0,19.0,13.0,,190.0,57.0,16.0,
977,874,15.0,192.0,18.0,30.0,12.0,44.0,21.0,11.0,11.0,188.0,46.0,14.0,
1061,939,28.0,208.0,33.0,36.0,12.0,43.0,22.0,16.0,,215.0,62.0,36.0,16.0
1013,901,14.0,235.0,36.0,44.0,10.0,43.0,14.0,11.0,,198.0,40.0,28.0,16.0
1079,955,11.0,192.0,33.0,52.0,10.0,61.0,15.0,15.0,12.0,223.0,44.0,32.0,23.0
1035,901,12.0,198.0,30.0,35.0,,65.0,19.0,13.0,,221.0,50.0,22.0,13.0
1100,971,11.0,198.0,44.0,39.0,,54.0,20.0,17.0,,224.0,59.0,27.0,17.0
1020,892,13.0,212.0,34.0,33.0,12.0,52.0,14.0,16.0,,213.0,53.0,40.0,16.0
1020,890,20.0,185.0,29.0,49.0,,47.0,11.0,17.0,,198.0,53.0,43.0,22.0
1105,966,24.0,197.0,26.0,56.0,,49.0,17.0,23.0,,223.0,74.0,47.0,25.0
1065,927,10.0,201.0,33.0,42.0,,53.0,17.0,13.0,,202.0,55.0,41.0,30.0
1043,932,14.0,220.0,28.0,40.0,11.0,48.0,15.0,11.0,,213.0,44.0,50.0,34.0
1073,945,21.0,194.0,25.0,46.0,,46.0,15.0,16.0,10.0,212.0,58.0,59.0,41.0
1092,948,15.0,203.0,35.0,41.0,,40.0,18.0,22.0,,225.0,49.0,66.0,48.0
1130,1014,23.0,201.0,31.0,52.0,,67.0,12.0,21.0,10.0,219.0,69.0,51.0,37.0
1022,898,10.0,204.0,33.0,43.0,,46.0,17.0,18.0,,197.0,39.0,64.0,38.0
1084,965,21.0,174.0,32.0,34.0,12.0,48.0,15.0,23.0,,225.0,64.0,77.0,54.0
1112,995,27.0,188.0,22.0,50.0,,50.0,22.0,17.0,13.0,216.0,63.0,74.0,53.0
1035,928,12.0,191.0,36.0,53.0,12.0,52.0,14.0,19.0,,199.0,56.0,56.0,37.0
1131,1006,20.0,214.0,30.0,36.0,10.0,62.0,25.0,17.0,,224.0,65.0,56.0,35.0
1040,928,22.0,241.0,14.0,42.0,17.0,46.0,13.0,18.0,,165.0,54.0,37.0,25.0
1081,925,12.0,201.0,33.0,45.0,11.0,58.0,10.0,19.0,10.0,218.0,55.0,42.0,18.0
1117,1003,18.0,221.0,30.0,34.0,,61.0,22.0,16.0,,220.0,57.0,43.0,26.0
1136,996,23.0,225.0,28.0,42.0,,52.0,15.0,20.0,,221.0,61.0,40.0,25.0
1049,920,16.0,201.0,39.0,38.0,13.0,54.0,13.0,22.0,,199.0,51.0,35.0,24.0
1151,1042,21.0,221.0,39.0,51.0,,61.0,14.0,26.0,,231.0,61.0,28.0,16.0
1194,1069,13.0,238.0,33.0,47.0,10.0,64.0,17.0,22.0,,235.0,48.0,42.0,23.0
1136,999,17.0,193.0,38.0,45.0,16.0,62.0,21.0,23.0,,235.0,55.0,33.0,22.0
1154,1003,16.0,204.0,37.0,47.0,16.0,56.0,15.0,21.0,,252.0,50.0,26.0,
1099,988,12.0,211.0,37.0,42.0,22.0,51.0,16.0,13.0,,234.0,57.0,24.0,13.0
1180,1068,21.0,221.0,29.0,55.0,16.0,72.0,16.0,12.0,,249.0,71.0,36.0,20.0
1206,1093,15.0,219.0,32.0,49.0,23.0,71.0,26.0,27.0,,268.0,58.0,31.0,20.0
1175,1043,13.0,225.0,25.0,54.0,27.0,53.0,18.0,16.0,,225.0,64.0,45.0,29.0
1146,1030,18.0,198.0,39.0,48.0,20.0,60.0,25.0,20.0,,240.0,62.0,45.0,31.0
1174,1054,22.0,216.0,38.0,59.0,15.0,62.0,13.0,14.0,,244.0,58.0,50.0,32.0
1375,1222,15.0,230.0,57.0,62.0,20.0,59.0,32.0,15.0,,293.0,64.0,82.0,62.0
1165,1028,13.0,185.0,29.0,57.0,18.0,65.0,11.0,14.0,,251.0,60.0,93.0,62.0
1218,1109,22.0,201.0,46.0,53.0,16.0,60.0,23.0,21.0,,268.0,62.0,103.0,65.0
1188,1091,21.0,234.0,36.0,45.0,12.0,56.0,26.0,17.0,,260.0,47.0,82.0,53.0
1183,1066,17.0,221.0,41.0,50.0,19.0,64.0,20.0,28.0,,230.0,60.0,79.0,49.0
1175,1032,12.0,208.0,38.0,49.0,19.0,68.0,19.0,21.0,,242.0,48.0,65.0,34.0
1138,1013,13.0,205.0,26.0,41.0,19.0,66.0,17.0,16.0,,248.0,62.0,55.0,27.0
1087,963,17.0,183.0,31.0,47.0,14.0,63.0,22.0,11.0,,236.0,57.0,44.0,24.0
1152,1029,20.0,225.0,30.0,52.0,13.0,61.0,20.0,20.0,,227.0,52.0,40.0,20.0
1123,984,17.0,216.0,32.0,32.0,,48.0,11.0,12.0,,251.0,58.0,34.0,25.0
1154,1010,16.0,231.0,33.0,41.0,14.0,54.0,10.0,17.0,,245.0,59.0,25.0,
1125,1029,15.0,219.0,31.0,39.0,14.0,63.0,23.0,22.0,,226.0,70.0,30.0,20.0
1112,980,15.0,211.0,29.0,44.0,,42.0,17.0,17.0,,263.0,49.0,33.0,15.0
1099,968,17.0,189.0,32.0,46.0,10.0,50.0,22.0,20.0,,226.0,71.0,22.0,14.0
1064,955,17.0,224.0,41.0,48.0,12.0,47.0,15.0,22.0,10.0,243.0,43.0,19.0,12.0
1062,954,21.0,217.0,36.0,47.0,,50.0,14.0,11.0,,241.0,46.0,13.0,
1084,972,18.0,224.0,27.0,40.0,,53.0,21.0,14.0,14.0,212.0,54.0,15.0,
1022,911,13.0,180.0,22.0,46.0,11.0,53.0,20.0,18.0,,215.0,43.0,20.0,12.0
1048,906,14.0,190.0,44.0,35.0,11.0,55.0,20.0,12.0,17.0,207.0,52.0,18.0,
1080,966,15.0,220.0,36.0,41.0,,55.0,15.0,20.0,15.0,241.0,53.0,16.0,
993,875,10.0,192.0,23.0,40.0,,44.0,11.0,10.0,10.0,215.0,55.0,15.0,
1023,919,18.0,208.0,23.0,37.0,,54.0,17.0,19.0,14.0,216.0,59.0,16.0,12.0
1046,928,13.0,219.0,28.0,39.0,12.0,36.0,24.0,20.0,15.0,231.0,56.0,10.0,
1084,957,20.0,200.0,34.0,51.0,15.0,44.0,16.0,22.0,27.0,225.0,43.0,11.0,
1063,953,,195.0,29.0,55.0,,38.0,29.0,20.0,29.0,220.0,62.0,15.0,
1015,909,10.0,187.0,24.0,49.0,11.0,60.0,20.0,11.0,33.0,215.0,50.0,11.0,
1049,941,16.0,215.0,35.0,27.0,14.0,54.0,20.0,12.0,45.0,203.0,48.0,,
1078,949,12.0,214.0,23.0,54.0,10.0,47.0,17.0,16.0,37.0,210.0,56.0,13.0,
1054,972,17.0,197.0,29.0,34.0,,44.0,21.0,18.0,43.0,218.0,79.0,12.0,
990,910,21.0,194.0,32.0,49.0,,39.0,17.0,15.0,49.0,199.0,40.0,,
1063,988,18.0,233.0,28.0,49.0,,43.0,13.0,19.0,59.0,216.0,51.0,,
1025,936,13.0,207.0,27.0,55.0,,38.0,18.0,13.0,63.0,217.0,48.0,16.0,12.0
980,909,12.0,177.0,27.0,38.0,11.0,40.0,19.0,16.0,72.0,205.0,44.0,13.0,11.0
1061,996,24.0,235.0,33.0,44.0,,47.0,24.0,17.0,86.0,190.0,47.0,13.0,10.0
1041,983,11.0,219.0,24.0,41.0,10.0,51.0,16.0,11.0,93.0,192.0,48.0,17.0,15.0
1026,973,19.0,202.0,35.0,43.0,,53.0,17.0,19.0,88.0,173.0,59.0,27.0,21.0
968,934,15.0,221.0,26.0,40.0,13.0,48.0,14.0,16.0,84.0,177.0,44.0,26.0,20.0
783,782,,167.0,16.0,30.0,,36.0,11.0,12.0,73.0,177.0,38.0,26.0,21.0
170,145,,38.0,,,,,,,0.0,39.0,10.0,0.0,0.0
170,157,0.0,38.0,,,,13.0,,,0.0,33.0,11.0,0.0,0.0
168,155,0.0,30.0,,12.0,,,0.0,0.0,0.0,44.0,,0.0,0.0
151,142,,32.0,,15.0,,,,,0.0,29.0,11.0,0.0,0.0
162,152,,39.0,,11.0,,,,,,41.0,,0.0,0.0
150,143,,41.0,,,,10.0,,,0.0,25.0,19.0,0.0,0.0
178,165,,38.0,,12.0,,13.0,,,0.0,36.0,,0.0,0.0
177,158,,35.0,12.0,15.0,,12.0,,,,36.0,13.0,0.0,0.0
163,149,,32.0,,,,12.0,,,,33.0,12.0,0.0,0.0
194,182,,50.0,,13.0,,17.0,,0.0,0.0,41.0,,0.0,0.0
601,555,15.0,101.0,50.0,44.0,17.0,16.0,,15.0,,91.0,26.0,37.0,34.0
166,155,,35.0,10.0,11.0,,10.0,,,0.0,42.0,,,
162,152,,28.0,,,,14.0,,,0.0,26.0,12.0,0.0,0.0
149,140,,36.0,,,,10.0,,0.0,,27.0,,,
170,154,,39.0,,,0.0,10.0,0.0,0.0,,35.0,11.0,,
150,138,,26.0,,11.0,,,,,0.0,42.0,,,
154,142,,31.0,,,,,,,,26.0,,,
176,160,,36.0,,14.0,,,,0.0,0.0,36.0,10.0,,
159,143,,32.0,,,,,,0.0,0.0,26.0,,16.0,16.0
181,159,,33.0,,,,18.0,,0.0,0.0,33.0,11.0,15.0,15.0
147,133,,26.0,,,,,0.0,,0.0,39.0,,,
162,150,,28.0,,10.0,,,,,0.0,39.0,,,
157,147,,39.0,,,0.0,10.0,,,0.0,30.0,,10.0,10.0
147,127,0.0,27.0,,,,,0.0,0.0,,28.0,,,
159,142,,23.0,,,,,,,,35.0,,11.0,11.0
176,155,,39.0,,,,10.0,,,,32.0,,12.0,12.0
163,138,,39.0,,15.0,0.0,,,,0.0,28.0,,10.0,10.0
160,139,,28.0,,,,,,,,38.0,,,
172,158,0.0,39.0,,11.0,,10.0,0.0,0.0,,23.0,,14.0,14.0
158,149,,38.0,,10.0,,,0.0,0.0,,30.0,,,
173,155,,31.0,10.0,10.0,,,,,,30.0,,15.0,13.0
151,135,0.0,42.0,,,,,,,0.0,34.0,,,
187,165,,47.0,10.0,11.0,0.0,,,,,27.0,,,
162,133,,29.0,,,,,,0.0,,37.0,,11.0,10.0
169,148,,30.0,,13.0,,,0.0,,,33.0,10.0,10.0,10.0
189,165,,36.0,,,,,,,,40.0,,13.0,12.0
209,183,,48.0,10.0,,,11.0,0.0,0.0,0.0,39.0,,18.0,18.0
182,166,,30.0,,11.0,0.0,,,,0.0,41.0,,20.0,16.0
181,162,,33.0,,11.0,,,,,,39.0,,26.0,21.0
191,177,,32.0,,,,,,0.0,0.0,44.0,,35.0,31.0
206,193,,33.0,,,0.0,,,,,40.0,11.0,41.0,37.0
215,198,,30.0,12.0,12.0,,,,,0.0,44.0,,44.0,37.0
201,185,0.0,30.0,,10.0,,,,,,37.0,,54.0,51.0
243,221,,41.0,,13.0,,,,,0.0,38.0,,60.0,57.0
243,232,,31.0,,,,,,0.0,,41.0,13.0,87.0,79.0
356,325,,32.0,,12.0,,,,,,48.0,16.0,149.0,142.0
343,327,,37.0,,,,,,,0.0,38.0,12.0,168.0,156.0
335,318,,37.0,,15.0,,,,0.0,0.0,30.0,,174.0,166.0
335,320,,33.0,10.0,14.0,,,,,,34.0,10.0,163.0,155.0
305,286,,29.0,,16.0,,12.0,,,0.0,31.0,,147.0,135.0
283,266,,24.0,,10.0,,10.0,,0.0,0.0,36.0,,137.0,126.0
236,223,,28.0,,,,,,,0.0,29.0,,95.0,89.0
206,192,,33.0,10.0,,,12.0,,0.0,,25.0,,58.0,50.0
211,196,,33.0,,11.0,,,,,,40.0,,55.0,44.0
220,201,0.0,33.0,,,,,,,0.0,36.0,,65.0,56.0
188,174,,36.0,10.0,,,10.0,,,0.0,30.0,,36.0,31.0
191,179,,34.0,,,,,,,0.0,36.0,,34.0,31.0
204,186,,43.0,,,0.0,,,,,36.0,,29.0,23.0
189,166,,27.0,,13.0,,,,,,36.0,,30.0,25.0
181,162,,30.0,,,,10.0,,0.0,,40.0,,20.0,14.0
166,146,0.0,30.0,,,0.0,,,0.0,0.0,40.0,12.0,12.0,
180,164,,28.0,10.0,14.0,,10.0,,,0.0,43.0,,13.0,10.0
168,158,,46.0,,,,,,,0.0,30.0,,,
185,168,,49.0,,,,11.0,,0.0,0.0,39.0,,,
155,136,,40.0,,,,14.0,,,,30.0,,,
167,146,,30.0,,,0.0,10.0,,,,26.0,,12.0,
153,138,,28.0,,,,,,,0.0,29.0,,,
143,126,,23.0,,,,,0.0,,0.0,28.0,,,
174,157,,35.0,,10.0,,,0.0,,0.0,32.0,11.0,11.0,
169,154,,37.0,,,,,,,0.0,34.0,,10.0,
158,144,,25.0,,,,,,,,27.0,,11.0,10.0
178,161,,29.0,,,,10.0,,,,40.0,,,
161,144,,30.0,,10.0,,12.0,,,0.0,24.0,,,
155,135,0.0,24.0,,,,,,,,29.0,11.0,,
137,128,,23.0,,11.0,,,0.0,,,24.0,,,
152,136,,34.0,,,0.0,10.0,0.0,,,34.0,,,
163,144,,29.0,,,,,,,,25.0,11.0,,
145,128,,32.0,,,0.0,13.0,,0.0,,31.0,10.0,,
150,133,,23.0,,,,10.0,,,0.0,37.0,,,
171,150,,37.0,,,,14.0,,,,29.0,10.0,,
154,136,,38.0,,,,12.0,,,,22.0,10.0,0.0,0.0
158,149,,44.0,,11.0,,10.0,,0.0,,28.0,,,
163,145,,42.0,,,,15.0,,,0.0,21.0,,,
164,141,,33.0,,,,,0.0,,,32.0,12.0,,
159,137,,27.0,,,,15.0,,0.0,0.0,28.0,,,
161,139,,34.0,,,,,,0.0,,30.0,,,
163,153,0.0,34.0,,,,,,,0.0,34.0,,10.0,10.0
182,162,,41.0,,12.0,,,,,,25.0,,13.0,11.0
197,175,,33.0,,,,,,0.0,0.0,39.0,10.0,29.0,28.0
186,169,,30.0,,10.0,,,,,,33.0,,21.0,18.0
177,163,,39.0,,12.0,0.0,14.0,,,,30.0,,24.0,21.0
215,200,0.0,35.0,,,,14.0,,,,52.0,,31.0,30.0
206,185,,35.0,,10.0,,,,,,38.0,,31.0,30.0
176,158,,31.0,,,0.0,,,,,28.0,,20.0,20.0
198,180,,29.0,,,,,,,,31.0,,27.0,25.0
190,178,,31.0,,,,17.0,,,,32.0,,31.0,28.0
198,174,0.0,28.0,,,,13.0,,,,37.0,13.0,26.0,25.0
214,203,,42.0,11.0,10.0,,,,0.0,0.0,40.0,12.0,25.0,24.0
200,176,,17.0,,11.0,,,,0.0,0.0,35.0,,36.0,30.0
219,203,,44.0,,12.0,,,,0.0,,40.0,,37.0,30.0
217,203,,33.0,13.0,10.0,,,,0.0,,34.0,,42.0,38.0
219,198,,42.0,11.0,11.0,,,,,,32.0,,35.0,32.0
229,210,,39.0,,,,10.0,,,,39.0,10.0,31.0,30.0
