Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9/27/2023,Tennessee,2022,24,6/18/2022,1633,1415,11,297,51,63,23,81,17,25,17,374,87,54,34
9/27/2023,Tennessee,2022,25,6/25/2022,1579,1371,20,313,44,61,16,80,19,24,,352,74,58,43
9/27/2023,Tennessee,2022,26,7/2/2022,1482,1304,12,282,40,61,25,63,19,15,17,324,69,58,43
9/27/2023,Tennessee,2022,27,7/9/2022,1562,1364,25,292,40,52,16,80,26,12,15,313,81,78,55
9/27/2023,Tennessee,2022,28,7/16/2022,1526,1365,16,272,62,44,20,64,21,22,14,346,79,88,60
9/27/2023,Tennessee,2022,29,7/23/2022,1574,1390,19,304,45,54,26,79,16,19,15,324,84,99,70
9/27/2023,Tennessee,2022,30,7/30/2022,1548,1361,17,284,50,48,16,67,26,30,17,358,80,100,69
9/27/2023,Tennessee,2022,31,8/6/2022,1614,1424,19,296,49,63,15,68,19,19,16,372,67,107,75
9/27/2023,Tennessee,2022,32,8/13/2022,1612,1437,22,298,52,68,27,84,26,14,15,326,74,94,75
9/27/2023,Tennessee,2022,33,8/20/2022,1504,1321,18,264,47,55,19,60,18,18,,354,57,99,75
9/27/2023,Tennessee,2022,34,8/27/2022,1582,1412,12,295,45,56,17,70,19,20,11,362,84,96,73
9/27/2023,Tennessee,2022,35,9/3/2022,1643,1434,22,304,46,51,28,82,19,21,21,344,100,95,68
9/27/2023,Tennessee,2022,36,9/10/2022,1608,1414,17,284,52,58,23,85,22,27,20,348,72,100,68
9/27/2023,Tennessee,2022,37,9/17/2022,1614,1416,13,306,47,50,20,82,18,37,18,364,69,86,48
9/27/2023,Tennessee,2022,38,9/24/2022,1584,1400,20,298,40,58,13,74,18,22,,338,85,90,60
9/27/2023,Tennessee,2022,39,10/1/2022,1633,1405,17,289,49,43,21,78,21,19,14,354,81,68,46
9/27/2023,Tennessee,2022,40,10/8/2022,1608,1419,15,295,59,58,22,67,11,31,31,348,77,79,53
9/27/2023,Tennessee,2022,41,10/15/2022,1587,1386,25,288,46,52,24,76,33,24,15,360,82,58,36
9/27/2023,Tennessee,2022,42,10/22/2022,1627,1450,26,273,48,59,32,76,33,20,12,347,78,59,43
9/27/2023,Tennessee,2022,43,10/29/2022,1561,1393,21,290,64,67,23,72,19,28,11,342,86,63,37
9/27/2023,Tennessee,2022,44,11/5/2022,1669,1466,19,304,46,45,36,102,25,20,22,370,82,64,36
9/27/2023,Tennessee,2022,45,11/12/2022,1591,1393,20,256,59,49,35,89,19,23,14,342,97,64,37
9/27/2023,Tennessee,2022,46,11/19/2022,1678,1517,18,299,62,53,37,100,22,26,21,384,76,85,54
9/27/2023,Tennessee,2022,47,11/26/2022,1742,1549,18,304,52,66,46,101,28,23,20,399,92,63,41
9/27/2023,Tennessee,2022,48,12/3/2022,1825,1612,32,295,68,64,59,99,21,25,26,395,95,73,47
9/27/2023,Tennessee,2022,49,12/10/2022,1789,1596,16,334,53,75,55,92,17,34,19,391,69,60,44
9/27/2023,Tennessee,2022,50,12/17/2022,1768,1564,12,272,64,44,50,103,29,32,14,407,82,71,56
9/27/2023,Tennessee,2022,51,12/24/2022,1757,1564,26,283,52,61,36,88,20,40,29,450,67,63,44
9/27/2023,Tennessee,2022,52,12/31/2022,1836,1622,21,274,69,55,37,97,25,36,23,392,102,83,58
9/27/2023,Tennessee,2023,1,1/7/2023,1818,1608,23,271,61,60,42,102,31,34,17,408,74,106,74
9/27/2023,Tennessee,2023,2,1/14/2023,1767,1597,30,310,55,56,44,104,31,25,21,383,77,108,70
9/27/2023,Tennessee,2023,3,1/21/2023,1673,1494,13,287,49,58,36,81,20,26,20,396,76,91,64
9/27/2023,Tennessee,2023,4,1/28/2023,1735,1552,22,323,39,54,33,95,27,22,15,373,75,105,70
9/27/2023,Tennessee,2023,5,2/4/2023,1720,1534,26,323,57,48,17,86,15,34,19,400,82,98,62
9/27/2023,Tennessee,2023,6,2/11/2023,1629,1457,29,307,60,51,25,98,16,23,19,330,81,69,47
9/27/2023,Tennessee,2023,7,2/18/2023,1601,1421,25,285,49,50,32,90,25,18,16,356,89,64,46
9/27/2023,Tennessee,2023,8,2/25/2023,1609,1425,13,301,57,49,19,80,21,19,11,352,88,60,39
9/27/2023,Tennessee,2023,9,3/4/2023,1594,1402,16,313,62,55,18,90,23,28,16,330,70,61,40
9/27/2023,Tennessee,2023,10,3/11/2023,1584,1406,24,321,51,42,35,80,20,25,19,337,81,38,28
9/27/2023,Tennessee,2023,11,3/18/2023,1648,1464,21,310,55,45,24,92,23,19,26,383,66,43,31
9/27/2023,Tennessee,2023,12,3/25/2023,1650,1458,20,292,44,49,34,103,27,34,21,361,80,58,39
9/27/2023,Tennessee,2023,13,4/1/2023,1624,1408,15,285,61,50,21,97,18,28,32,352,79,37,26
9/27/2023,Tennessee,2023,14,4/8/2023,1542,1357,29,292,40,39,26,83,23,20,16,369,65,47,26
9/27/2023,Tennessee,2023,15,4/15/2023,1589,1390,17,293,62,37,22,90,14,23,31,362,88,36,22
9/27/2023,Tennessee,2023,16,4/22/2023,1608,1438,26,301,48,56,24,99,19,24,19,383,67,34,14
9/27/2023,Tennessee,2023,17,4/29/2023,1542,1369,21,303,48,44,20,84,21,24,26,345,80,29,20
9/27/2023,Tennessee,2023,18,5/6/2023,1555,1375,22,248,56,42,21,105,18,33,43,331,91,30,19
9/27/2023,Tennessee,2023,19,5/13/2023,1585,1414,18,269,47,48,27,97,24,32,29,346,96,34,19
9/27/2023,Tennessee,2023,20,5/20/2023,1542,1362,18,295,40,54,18,86,18,16,30,344,70,15,11
9/27/2023,Tennessee,2023,21,5/27/2023,1468,1318,21,299,53,42,18,89,13,24,27,332,64,19,11
9/27/2023,Tennessee,2023,22,6/3/2023,1520,1320,16,283,45,55,23,73,30,26,18,322,71,13,
9/27/2023,Tennessee,2023,23,6/10/2023,1479,1276,20,269,50,51,29,87,20,23,30,335,56,19,11
9/27/2023,Tennessee,2023,24,6/17/2023,1515,1357,13,300,46,52,19,86,20,32,42,314,76,11,
9/27/2023,Tennessee,2023,25,6/24/2023,1479,1339,22,288,37,61,26,77,27,22,40,333,80,17,12
9/27/2023,Tennessee,2023,26,7/1/2023,1504,1347,18,298,43,45,22,70,14,22,43,356,80,,
9/27/2023,Tennessee,2023,27,7/8/2023,1417,1231,17,264,38,51,15,66,23,17,50,323,53,16,
9/27/2023,Tennessee,2023,28,7/15/2023,1507,1372,17,326,48,51,17,68,16,27,73,322,63,12,
9/27/2023,Tennessee,2023,29,7/22/2023,1472,1342,20,300,44,51,22,63,12,10,60,319,96,,
9/27/2023,Tennessee,2023,30,7/29/2023,1497,1338,25,297,48,63,31,77,23,22,74,277,73,15,
9/27/2023,Tennessee,2023,31,8/5/2023,1453,1338,15,287,36,39,14,66,13,26,93,342,66,29,16
9/27/2023,Tennessee,2023,32,8/12/2023,1474,1368,24,276,41,52,22,71,21,25,95,326,77,26,22
9/27/2023,Tennessee,2023,33,8/19/2023,1459,1374,26,269,47,50,27,73,18,20,131,298,68,25,17
9/27/2023,Tennessee,2023,34,8/26/2023,1504,1413,18,303,44,56,29,65,,24,133,296,79,34,23
9/27/2023,Tennessee,2023,35,9/2/2023,1426,1344,17,282,50,36,25,79,13,31,123,287,69,41,32
9/27/2023,Tennessee,2023,36,9/9/2023,1387,1344,19,251,46,63,17,98,22,10,135,272,71,36,27
9/27/2023,Tennessee,2023,37,9/16/2023,1102,1099,13,224,38,47,19,63,15,19,95,216,53,33,23
9/27/2023,Texas,2020,1,1/4/2020,4325,3949,73,798,135,227,117,226,91,85,41,1001,221,0,0
9/27/2023,Texas,2020,2,1/11/2020,4564,4202,84,862,160,216,121,258,75,92,35,1003,264,0,0
9/27/2023,Texas,2020,3,1/18/2020,4250,3908,59,839,158,212,101,240,78,89,26,966,205,0,0
9/27/2023,Texas,2020,4,1/25/2020,4128,3798,66,824,129,195,90,198,59,79,44,992,217,0,0
9/27/2023,Texas,2020,5,2/1/2020,4174,3823,67,863,137,196,83,218,63,85,29,959,210,0,0
9/27/2023,Texas,2020,6,2/8/2020,4322,3968,84,859,159,217,98,221,68,76,27,1017,202,0,0
9/27/2023,Texas,2020,7,2/15/2020,4343,4004,64,889,144,229,97,246,60,74,45,991,242,0,0
9/27/2023,Texas,2020,8,2/22/2020,4221,3849,57,822,140,212,98,247,59,81,28,986,206,0,0
9/27/2023,Texas,2020,9,2/29/2020,4146,3802,51,849,146,188,82,258,68,97,40,947,228,,
9/27/2023,Texas,2020,10,3/7/2020,4173,3866,68,835,121,203,93,226,65,92,35,951,245,,0
9/27/2023,Texas,2020,11,3/14/2020,4169,3786,67,778,142,224,89,216,59,97,27,947,231,0,0
9/27/2023,Texas,2020,12,3/21/2020,4256,3932,63,885,147,199,92,219,50,82,30,971,223,10,
9/27/2023,Texas,2020,13,3/28/2020,4259,3902,75,822,167,252,88,219,59,78,25,949,213,44,44
9/27/2023,Texas,2020,14,4/4/2020,4186,3877,77,796,135,209,89,221,63,86,22,918,210,132,126
9/27/2023,Texas,2020,15,4/11/2020,4266,3930,68,823,158,214,84,205,53,93,16,927,238,205,191
9/27/2023,Texas,2020,16,4/18/2020,4294,3939,54,812,176,212,58,210,51,85,35,894,232,238,230
9/27/2023,Texas,2020,17,4/25/2020,4464,4099,64,846,149,219,70,218,47,82,35,1013,221,245,228
9/27/2023,Texas,2020,18,5/2/2020,4263,3880,69,769,137,230,69,182,64,91,27,888,226,238,224
9/27/2023,Texas,2020,19,5/9/2020,4278,3913,71,793,126,200,60,216,52,85,22,939,209,228,215
9/27/2023,Texas,2020,20,5/16/2020,4280,3888,61,788,132,209,52,193,66,74,32,920,207,253,236
9/27/2023,Texas,2020,21,5/23/2020,4255,3862,64,805,161,223,69,203,42,83,39,899,221,171,160
9/27/2023,Texas,2020,22,5/30/2020,4156,3782,61,767,150,168,56,207,61,84,22,911,212,217,206
9/27/2023,Texas,2020,23,6/6/2020,4229,3806,75,752,126,218,56,175,45,75,21,942,226,183,173
9/27/2023,Texas,2020,24,6/13/2020,4396,3970,68,826,134,234,53,186,42,75,37,929,222,226,208
9/27/2023,Texas,2020,25,6/20/2020,4509,4062,58,844,141,233,76,195,54,77,38,907,205,307,289
9/27/2023,Texas,2020,26,6/27/2020,4566,4163,66,773,133,209,52,184,49,95,41,971,223,443,405
9/27/2023,Texas,2020,27,7/4/2020,5036,4613,67,785,156,202,35,207,47,99,46,998,231,816,777
9/27/2023,Texas,2020,28,7/11/2020,5772,5330,74,833,185,254,66,173,43,105,43,1102,236,1276,1208
9/27/2023,Texas,2020,29,7/18/2020,6264,5830,76,819,167,294,67,211,51,97,38,1100,233,1759,1663
9/27/2023,Texas,2020,30,7/25/2020,6310,5897,67,771,182,263,59,207,51,88,45,1069,207,1895,1790
9/27/2023,Texas,2020,31,8/1/2020,5953,5553,63,790,178,276,68,198,63,93,43,975,225,1731,1658
9/27/2023,Texas,2020,32,8/8/2020,5712,5296,68,795,162,217,71,190,45,86,40,974,232,1497,1424
9/27/2023,Texas,2020,33,8/15/2020,5782,5328,54,822,175,271,58,177,59,72,36,1047,212,1377,1303
9/27/2023,Texas,2020,34,8/22/2020,5033,4613,49,762,158,244,62,197,49,55,37,906,206,1004,940
9/27/2023,Texas,2020,35,8/29/2020,5137,4702,67,824,156,277,67,183,54,80,29,988,206,853,782
9/27/2023,Texas,2020,36,9/5/2020,4942,4532,64,844,141,258,48,184,50,91,28,984,235,705,641
9/27/2023,Texas,2020,37,9/12/2020,4654,4290,57,789,141,204,47,193,70,90,41,929,243,578,534
9/27/2023,Texas,2020,38,9/19/2020,4601,4228,85,867,143,236,47,162,54,87,44,894,236,522,468
9/27/2023,Texas,2020,39,9/26/2020,4544,4178,60,837,171,222,45,174,41,88,36,888,219,513,475
9/27/2023,Texas,2020,40,10/3/2020,4589,4171,65,834,150,232,54,185,48,79,33,916,212,437,385
9/27/2023,Texas,2020,41,10/10/2020,4720,4317,69,835,148,252,50,175,53,81,38,991,240,500,460
9/27/2023,Texas,2020,42,10/17/2020,4535,4185,60,789,148,239,62,177,48,91,32,890,223,564,505
9/27/2023,Texas,2020,43,10/24/2020,4812,4406,56,807,160,210,55,181,47,83,37,962,248,695,634
9/27/2023,Texas,2020,44,10/31/2020,5165,4767,55,857,157,224,56,152,60,75,33,1001,251,897,827
9/27/2023,Texas,2020,45,11/7/2020,5402,5014,61,865,150,262,64,211,62,91,41,1021,243,1016,952
9/27/2023,Texas,2020,46,11/14/2020,5444,5039,66,855,166,263,47,181,48,79,30,983,227,1153,1076
9/27/2023,Texas,2020,47,11/21/2020,5431,5048,72,738,169,234,61,204,52,98,48,957,228,1266,1180
9/27/2023,Texas,2020,48,11/28/2020,5595,5189,60,803,188,209,64,172,56,74,47,952,217,1394,1298
9/27/2023,Texas,2020,49,12/5/2020,5636,5221,66,756,166,242,77,184,59,94,33,993,224,1472,1364
9/27/2023,Texas,2020,50,12/12/2020,6057,5645,82,823,160,252,51,185,66,81,37,1062,271,1630,1538
9/27/2023,Texas,2020,51,12/19/2020,6185,5769,80,819,189,256,58,208,64,94,41,1086,286,1664,1573
9/27/2023,Texas,2020,52,12/26/2020,6134,5736,81,820,181,268,63,192,62,97,45,1057,219,1760,1658
9/27/2023,Texas,2020,53,1/2/2021,6546,6105,70,790,179,293,49,226,58,99,38,1110,255,2014,1889
9/27/2023,Texas,2021,1,1/9/2021,6972,6575,64,765,189,246,77,200,71,105,30,1085,261,2546,2391
9/27/2023,Texas,2021,2,1/16/2021,7208,6796,74,823,189,279,78,201,76,96,37,1148,272,2561,2413
9/27/2023,Texas,2021,3,1/23/2021,6997,6598,74,864,175,298,82,214,46,117,39,1079,257,2451,2295
9/27/2023,Texas,2021,4,1/30/2021,6641,6268,63,813,162,234,65,204,71,121,50,1008,277,2292,2142
9/27/2023,Texas,2021,5,2/6/2021,6247,5853,69,843,158,209,63,192,67,95,35,1044,241,1932,1789
9/27/2023,Texas,2021,6,2/13/2021,5896,5486,78,802,176,226,73,190,68,86,41,1024,248,1561,1437
9/27/2023,Texas,2021,7,2/20/2021,6412,5883,93,780,248,251,65,227,66,110,62,1271,269,1401,1276
9/27/2023,Texas,2021,8,2/27/2021,5661,5212,81,827,185,249,75,208,70,100,42,1049,263,1107,1007
9/27/2023,Texas,2021,9,3/6/2021,5191,4759,87,839,155,215,61,196,52,105,30,1011,231,860,770
9/27/2023,Texas,2021,10,3/13/2021,4924,4528,85,795,140,212,45,190,54,99,39,1019,278,707,634
9/27/2023,Texas,2021,11,3/20/2021,4612,4127,51,750,170,171,53,150,64,83,43,925,231,576,520
9/27/2023,Texas,2021,12,3/27/2021,4566,4150,58,812,141,212,61,196,52,72,32,962,228,446,397
9/27/2023,Texas,2021,13,4/3/2021,4429,4013,65,775,154,159,65,161,62,78,26,972,211,359,308
9/27/2023,Texas,2021,14,4/10/2021,4573,4118,81,819,135,201,53,175,57,87,50,949,250,362,300
9/27/2023,Texas,2021,15,4/17/2021,4297,3849,69,779,145,175,48,161,49,67,39,948,237,348,299
9/27/2023,Texas,2021,16,4/24/2021,4561,4109,62,780,145,184,54,184,56,95,42,1047,221,336,300
9/27/2023,Texas,2021,17,5/1/2021,4444,4031,59,862,156,206,47,191,49,75,34,913,229,299,266
9/27/2023,Texas,2021,18,5/8/2021,4359,3943,67,846,145,173,51,216,68,77,43,940,210,301,264
9/27/2023,Texas,2021,19,5/15/2021,4384,3959,59,857,140,171,45,176,59,65,39,906,234,285,244
9/27/2023,Texas,2021,20,5/22/2021,4286,3875,70,838,135,201,45,190,50,80,42,854,236,258,227
9/27/2023,Texas,2021,21,5/29/2021,4286,3873,61,830,139,199,48,180,52,94,36,881,212,266,233
9/27/2023,Texas,2021,22,6/5/2021,4243,3798,46,839,149,177,38,188,54,85,48,858,218,197,173
9/27/2023,Texas,2021,23,6/12/2021,4310,3849,75,809,157,173,50,196,69,80,51,912,210,175,149
9/27/2023,Texas,2021,24,6/19/2021,4366,3859,68,785,146,181,53,210,58,79,56,869,223,170,141
9/27/2023,Texas,2021,25,6/26/2021,4343,3878,71,833,140,214,42,195,64,89,73,901,224,166,138
9/27/2023,Texas,2021,26,7/3/2021,4360,3920,72,881,144,197,51,203,46,81,55,877,224,186,156
9/27/2023,Texas,2021,27,7/10/2021,4259,3825,70,839,136,182,53,167,68,81,49,913,231,176,152
9/27/2023,Texas,2021,28,7/17/2021,4446,3983,74,820,166,185,53,208,57,99,48,882,234,232,213
9/27/2023,Texas,2021,29,7/24/2021,4445,4023,70,815,122,172,47,187,60,86,36,981,213,346,311
9/27/2023,Texas,2021,30,7/31/2021,4805,4363,74,847,157,198,56,188,59,82,42,1000,221,517,465
9/27/2023,Texas,2021,31,8/7/2021,5121,4675,74,861,143,179,58,219,52,82,36,960,209,853,792
9/27/2023,Texas,2021,32,8/14/2021,5705,5269,58,865,157,188,44,188,52,97,61,976,246,1402,1331
9/27/2023,Texas,2021,33,8/21/2021,6339,5870,69,870,161,182,53,202,59,109,52,1046,252,1873,1764
9/27/2023,Texas,2021,34,8/28/2021,6609,6168,63,859,181,201,68,212,55,82,46,1046,233,2231,2120
9/27/2023,Texas,2021,35,9/4/2021,6713,6254,54,875,168,196,61,195,63,105,51,1004,243,2315,2225
9/27/2023,Texas,2021,36,9/11/2021,6594,6080,68,790,177,203,45,193,64,76,55,1027,212,2217,2128
9/27/2023,Texas,2021,37,9/18/2021,6275,5809,74,775,140,190,56,195,63,81,49,960,209,2086,1999
9/27/2023,Texas,2021,38,9/25/2021,6213,5757,75,831,183,214,54,203,78,91,51,936,216,1939,1838
9/27/2023,Texas,2021,39,10/2/2021,5899,5481,69,837,148,196,47,169,53,98,40,1017,214,1647,1577
9/27/2023,Texas,2021,40,10/9/2021,5505,5104,66,841,135,199,51,206,54,78,43,973,222,1308,1257
9/27/2023,Texas,2021,41,10/16/2021,5281,4872,76,830,142,183,60,202,61,73,48,982,213,1087,1008
9/27/2023,Texas,2021,42,10/23/2021,5073,4634,70,803,149,200,37,204,71,86,42,959,216,870,803
9/27/2023,Texas,2021,43,10/30/2021,4879,4467,51,849,162,200,50,179,65,82,45,904,255,659,608
9/27/2023,Texas,2021,44,11/6/2021,4799,4353,73,805,152,200,54,203,82,83,50,953,257,516,468
9/27/2023,Texas,2021,45,11/13/2021,4802,4384,79,848,165,186,48,209,71,85,53,970,211,469,420
9/27/2023,Texas,2021,46,11/20/2021,4786,4361,76,867,158,220,75,167,57,79,44,1034,231,428,378
9/27/2023,Texas,2021,47,11/27/2021,4718,4319,90,843,144,195,58,198,53,76,48,965,233,419,386
9/27/2023,Texas,2021,48,12/4/2021,4897,4446,80,839,145,200,70,185,75,90,48,1036,240,472,418
9/27/2023,Texas,2021,49,12/11/2021,4914,4511,64,869,161,179,81,207,76,97,52,1008,225,497,452
9/27/2023,Texas,2021,50,12/18/2021,4731,4280,70,835,154,198,80,194,73,86,48,895,229,473,433
9/27/2023,Texas,2021,51,12/25/2021,4901,4480,71,838,182,211,73,205,67,82,50,1017,220,483,442
9/27/2023,Texas,2021,52,1/1/2022,5003,4572,71,776,168,193,67,208,79,87,51,1015,236,620,566
9/27/2023,Texas,2022,1,1/8/2022,5519,5091,75,899,190,230,71,232,76,94,42,1086,289,872,748
9/27/2023,Texas,2022,2,1/15/2022,6104,5716,87,909,195,239,91,203,84,103,30,1199,290,1309,1164
9/27/2023,Texas,2022,3,1/22/2022,6742,6273,73,903,198,288,65,236,87,125,43,1218,302,1757,1546
9/27/2023,Texas,2022,4,1/29/2022,6840,6412,88,897,212,261,67,267,87,113,46,1196,271,1938,1733
9/27/2023,Texas,2022,5,2/5/2022,6585,6132,67,892,205,312,75,227,61,102,38,1141,294,1775,1554
9/27/2023,Texas,2022,6,2/12/2022,6228,5739,69,843,178,233,53,184,73,109,47,1107,281,1527,1332
9/27/2023,Texas,2022,7,2/19/2022,5626,5163,78,809,154,249,57,231,75,100,45,1070,246,1066,904
9/27/2023,Texas,2022,8,2/26/2022,5126,4716,74,767,179,224,64,196,78,81,46,1007,275,796,673
9/27/2023,Texas,2022,9,3/5/2022,4988,4516,78,827,173,189,63,194,70,105,46,1029,262,525,418
9/27/2023,Texas,2022,10,3/12/2022,4575,4165,81,814,162,172,61,201,68,96,39,945,227,372,288
9/27/2023,Texas,2022,11,3/19/2022,4640,4178,69,810,167,185,59,216,62,96,57,993,265,288,212
9/27/2023,Texas,2022,12,3/26/2022,4543,4095,67,844,132,196,64,201,63,109,48,992,220,229,157
9/27/2023,Texas,2022,13,4/2/2022,4361,3935,58,835,124,184,48,175,68,97,46,928,255,166,104
9/27/2023,Texas,2022,14,4/9/2022,4309,3887,67,828,121,199,51,188,75,117,51,927,205,118,67
9/27/2023,Texas,2022,15,4/16/2022,4373,3923,82,884,135,168,45,205,54,88,49,957,227,99,62
9/27/2023,Texas,2022,16,4/23/2022,4153,3709,73,829,137,169,45,181,66,81,42,897,223,82,47
9/27/2023,Texas,2022,17,4/30/2022,4164,3771,59,771,160,167,44,191,71,99,31,912,243,89,54
9/27/2023,Texas,2022,18,5/7/2022,4135,3719,72,829,158,179,52,176,65,91,49,926,217,64,39
9/27/2023,Texas,2022,19,5/14/2022,4220,3739,73,849,141,174,45,174,74,89,56,923,206,79,47
9/27/2023,Texas,2022,20,5/21/2022,4265,3776,73,804,138,168,56,202,56,81,42,930,227,69,45
9/27/2023,Texas,2022,21,5/28/2022,4024,3604,58,788,126,170,38,183,60,80,50,828,227,81,46
9/27/2023,Texas,2022,22,6/4/2022,4187,3712,62,832,131,189,47,183,57,77,42,907,232,82,44
9/27/2023,Texas,2022,23,6/11/2022,4273,3838,68,872,146,194,48,168,69,89,58,907,221,92,63
9/27/2023,Texas,2022,24,6/18/2022,4378,3896,63,842,137,188,48,176,75,95,45,922,218,126,91
9/27/2023,Texas,2022,25,6/25/2022,4345,3834,58,842,171,180,33,170,59,89,50,927,218,139,99
9/27/2023,Texas,2022,26,7/2/2022,4328,3800,77,833,133,146,58,166,75,90,52,924,213,156,110
9/27/2023,Texas,2022,27,7/9/2022,4446,3945,64,790,130,218,53,181,72,96,56,945,247,182,129
9/27/2023,Texas,2022,28,7/16/2022,4524,4048,63,811,155,203,45,189,68,89,75,940,230,239,173
9/27/2023,Texas,2022,29,7/23/2022,4697,4201,82,868,146,201,31,164,57,100,53,1034,223,255,191
9/27/2023,Texas,2022,30,7/30/2022,4619,4163,54,892,152,199,44,154,70,94,84,926,224,321,228
9/27/2023,Texas,2022,31,8/6/2022,4417,3907,62,807,132,174,36,162,53,88,71,902,225,300,220
9/27/2023,Texas,2022,32,8/13/2022,4654,4164,72,887,143,210,47,177,69,92,72,940,238,274,197
9/27/2023,Texas,2022,33,8/20/2022,4302,3934,55,818,150,201,41,169,75,80,77,932,231,239,179
9/27/2023,Texas,2022,34,8/27/2022,4316,3883,63,840,126,196,48,166,66,87,63,867,248,249,167
9/27/2023,Texas,2022,35,9/3/2022,4315,3847,69,848,105,178,47,159,82,80,53,864,233,203,151
9/27/2023,Texas,2022,36,9/10/2022,4335,3874,61,850,110,169,59,173,64,91,53,962,224,192,127
9/27/2023,Texas,2022,37,9/17/2022,4330,3873,78,805,148,174,32,188,82,92,44,902,224,169,119
9/27/2023,Texas,2022,38,9/24/2022,4421,3967,53,872,149,190,54,201,68,94,48,897,224,160,102
9/27/2023,Texas,2022,39,10/1/2022,4188,3757,73,837,118,191,38,187,68,65,42,879,200,162,107
9/27/2023,Texas,2022,40,10/8/2022,4332,3892,78,884,160,186,37,182,59,87,38,871,245,132,83
9/27/2023,Texas,2022,41,10/15/2022,4396,3981,73,911,134,186,36,182,67,77,57,955,233,116,74
9/27/2023,Texas,2022,42,10/22/2022,4466,4034,74,859,138,206,49,185,72,92,35,984,252,100,64
9/27/2023,Texas,2022,43,10/29/2022,4287,3917,67,846,154,214,64,182,70,92,37,963,230,77,48
9/27/2023,Texas,2022,44,11/5/2022,4297,3878,66,862,152,188,55,191,53,89,49,913,243,77,47
9/27/2023,Texas,2022,45,11/12/2022,4424,4032,65,869,143,173,75,177,62,109,39,1039,232,82,59
9/27/2023,Texas,2022,46,11/19/2022,4448,4045,84,881,164,187,80,191,70,91,40,974,193,80,51
9/27/2023,Texas,2022,47,11/26/2022,4752,4353,61,846,158,213,94,212,87,99,47,1108,244,121,76
9/27/2023,Texas,2022,48,12/3/2022,4981,4571,86,879,174,231,119,238,88,92,43,1126,265,145,99
9/27/2023,Texas,2022,49,12/10/2022,4899,4419,88,827,168,217,120,246,88,89,47,1083,241,160,113
9/27/2023,Texas,2022,50,12/17/2022,4761,4310,88,849,153,208,106,226,71,101,50,1052,244,172,130
9/27/2023,Texas,2022,51,12/24/2022,4867,4456,68,858,168,229,97,222,85,97,54,1128,219,200,148
9/27/2023,Texas,2022,52,12/31/2022,5200,4774,83,905,186,256,121,249,94,94,45,1141,257,227,170
9/27/2023,Texas,2023,1,1/7/2023,5165,4724,91,844,184,223,109,232,77,111,65,1148,272,269,205
9/27/2023,Texas,2023,2,1/14/2023,4941,4543,85,897,154,245,88,246,67,106,64,1033,234,281,210
9/27/2023,Texas,2023,3,1/21/2023,4911,4477,93,913,186,198,68,204,101,84,73,1060,256,247,171
9/27/2023,Texas,2023,4,1/28/2023,4673,4295,83,845,185,209,81,204,73,87,60,986,255,224,158
9/27/2023,Texas,2023,5,2/4/2023,4650,4236,61,876,175,195,67,225,77,93,65,975,242,195,132
9/27/2023,Texas,2023,6,2/11/2023,4694,4303,69,885,161,214,79,219,74,104,74,994,241,172,116
9/27/2023,Texas,2023,7,2/18/2023,4774,4389,83,890,165,207,67,194,79,108,92,1076,238,149,102
9/27/2023,Texas,2023,8,2/25/2023,4753,4346,62,856,152,209,69,212,74,107,93,1065,261,146,93
9/27/2023,Texas,2023,9,3/4/2023,4527,4169,63,848,143,195,58,206,93,115,70,1004,243,125,76
9/27/2023,Texas,2023,10,3/11/2023,4492,4101,76,864,151,189,64,196,88,85,75,988,235,115,79
9/27/2023,Texas,2023,11,3/18/2023,4453,4083,58,882,144,184,69,199,97,92,63,938,231,116,74
9/27/2023,Texas,2023,12,3/25/2023,4645,4166,75,894,170,181,66,204,78,107,66,1028,251,93,60
9/27/2023,Texas,2023,13,4/1/2023,4491,4037,61,835,141,198,50,250,88,89,64,945,240,79,56
9/27/2023,Texas,2023,14,4/8/2023,4392,3991,63,857,146,181,65,178,67,78,62,1005,242,77,56
9/27/2023,Texas,2023,15,4/15/2023,4399,3986,80,890,161,180,46,183,80,74,59,913,241,80,58
9/27/2023,Texas,2023,16,4/22/2023,4278,3915,74,802,145,173,60,196,78,85,60,941,229,88,57
9/27/2023,Texas,2023,17,4/29/2023,4230,3833,65,831,128,190,47,193,70,79,65,901,232,64,30
9/27/2023,Texas,2023,18,5/6/2023,4528,4064,67,906,134,181,49,215,78,84,79,970,224,55,41
9/27/2023,Texas,2023,19,5/13/2023,4279,3871,52,907,139,196,47,196,72,103,72,888,232,53,38
9/27/2023,Texas,2023,20,5/20/2023,4174,3800,61,822,146,181,45,176,78,82,72,890,226,59,33
